transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
Tbdd92a6139,U01104,2026-06-24 18:46:40,3253.55,-0.2631957315287767,1.121136729370333,1,1142,8,0,0,11,11,0,0,0,0,1,11,865.3529606208575,18,2,0,False,False,False,True,False,0,NONE,1.646276765761862e-05,0
T85525c2c27,U01732,2026-06-24 18:54:31,2848.94,-0.3562305981231614,0.8909591851414025,2,1171,890,0,0,11,11,0,0,0,0,2,13,1384.4385678260924,18,2,0,True,False,False,False,False,0,NONE,8.740576653331374e-06,0
Tb8ff6a79b0,U01820,2026-06-24 19:03:34,7104.9,-0.0527430963388366,1.3707475840354375,3,109,877,0,0,11,11,0,0,1,0,3,11,680.7154694271321,19,2,0,False,False,False,True,False,0,NONE,9.823762668327972e-06,0
T7cc9b6f40a,U01045,2026-06-24 19:19:12,3962.58,1.0586117768156535,1.919464062545412,1,945,1913,0,0,5,5,0,0,0,0,1,13,298.4022320572562,19,2,0,False,False,False,False,True,0,NONE,1.8838355818174632e-05,0
T79f908c709,U01429,2026-06-24 19:19:25,3697.74,-0.2389179528488801,0.7255492527180577,3,752,1254,0,0,11,11,0,0,0,1,1,4,277.1091400470087,19,2,0,False,True,False,False,False,0,NONE,8.362289591086036e-06,0
T374d439b5d,U00526,2026-06-24 19:55:29,1706.89,0.7115899844253457,2.360092916499592,1,652,5,0,0,9,9,0,0,1,2,3,10,760.2166587911416,19,2,0,False,False,False,True,False,0,NONE,3.519500346887962e-05,0
T815405f342,U00576,2026-06-24 19:57:08,51393.66,0.1508235483627943,1.4062462547918144,1,169,224,0,0,9,9,0,0,0,0,2,9,1281.137224466287,19,2,0,True,False,False,False,False,0,NONE,9.783584484364192e-06,0
Tfa2ec833ea,U00239,2026-06-24 20:04:10,1967.07,-0.3962821411762806,1.1540248631587593,2,1300,92,0,0,13,12,0,0,0,1,4,9,32.977512634225626,20,2,0,False,False,False,False,True,0,NONE,0.0002882026631844953,0
T523f8b325c,U01672,2026-06-24 20:31:53,879.89,-2.257322401806268,0.3200857063865081,2,129,1380,0,0,9,9,0,0,0,0,4,4,374.2632634581373,20,2,0,False,False,False,True,False,0,NONE,8.368961214999353e-06,0
T37c66d246f,U00774,2026-06-24 20:34:07,1905.13,-1.4231898272439751,0.5916497672381934,1,1309,1496,0,0,8,8,0,0,0,3,10,10,24.988920086622507,20,2,0,True,False,False,False,False,0,NONE,1.928983065050259e-06,0
T44e6289479,U01370,2026-06-24 20:40:05,2510.91,-1.833800732047844,0.2910413766483952,1,46,1905,0,0,4,4,0,0,0,0,2,6,566.0109678778075,20,2,0,True,False,False,False,False,0,NONE,8.742183124464338e-06,0
Tb18eabf035,U00084,2026-06-24 20:48:48,2035.62,-0.5870870188807734,0.5594883409008454,2,626,110,0,0,13,13,1,0,0,0,2,8,361.0501789638282,20,2,0,False,False,False,False,True,0,NONE,1.2172911212360237e-05,0
Tda1b56e9c4,U01770,2026-06-24 20:51:19,14253.94,2.525063050115317,2.1118668928579365,1,317,1007,0,0,12,12,0,0,0,0,5,8,236.22565896164247,20,2,0,False,False,False,True,False,0,NONE,1.5287198108238206e-05,0
T35d17262dd,U00526,2026-06-24 21:04:48,1326.04,0.2935234925836919,1.833496951177357,1,652,1368,0,0,11,11,0,0,0,0,1,11,591.3907795518987,21,2,0,False,True,False,False,False,0,NONE,1.0664688577933431e-05,0
Tf715309bec,U00309,2026-06-24 21:41:58,1723.61,-0.6760218258979398,0.8032744101075158,1,905,807,0,0,7,7,0,0,0,0,1,13,2028.518094057357,21,2,0,False,True,False,False,False,0,NONE,8.740576653331374e-06,0
T3446719ad5,U00397,2026-06-24 21:50:47,10358.13,-0.3005920530849166,1.2097269797964814,1,229,128,0,0,9,9,0,0,0,1,0,12,771.3478559869367,21,2,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
T4cf6fb95a9,U00419,2026-06-24 21:52:38,25686.64,0.4096359469065501,5.248255120220991,1,1429,360,0,0,9,9,0,0,0,0,2,9,304.03712024617863,21,2,0,False,False,False,True,False,0,NONE,1.462669845132129e-05,0
Te0f1c63a6b,U01642,2026-06-24 21:55:58,8820.07,5.617882595134751,2.9872517840389894,2,952,888,0,0,7,7,0,0,0,0,3,12,176.90863301297978,21,2,0,False,False,True,False,False,0,NONE,2.5673213397368427e-05,0
Tfaa2b1d5a4,U01122,2026-06-24 21:57:35,16348.32,0.0465602715570245,1.66358371738761,1,1290,1190,0,0,8,8,0,0,0,0,2,17,279.47170715438546,21,2,0,False,True,False,False,False,0,NONE,1.0660368575753776e-05,0
T1213e5b6bb,U00736,2026-06-24 22:09:19,3040.13,-1.245579186314882,0.6225449943584273,1,1088,1272,0,0,7,7,0,0,0,0,4,10,621.560084930535,22,2,0,False,False,True,False,False,0,NONE,8.529462611818062e-06,0
T8efbc91bd6,U01527,2026-06-24 22:24:25,10811.0,-0.4690905843211467,1.2930843728283636,1,425,1286,0,0,10,10,0,0,0,0,3,12,670.3029757987822,22,2,0,True,False,False,False,False,0,NONE,8.724246098435284e-06,0
Tb3ada3ef7b,U00505,2026-06-24 22:37:07,6465.35,-1.0100774548514813,0.4168326815235457,1,482,1857,0,0,10,10,0,0,0,0,1,8,557.6377848433306,22,2,0,False,False,False,False,True,0,NONE,1.2102987974157524e-05,0
T326c73c02e,U00527,2026-06-24 22:56:41,4992.44,-0.489620432533888,0.4746134598857682,2,1162,102,0,0,11,11,0,0,0,0,3,17,1196.981961966025,22,2,0,False,False,True,False,False,0,NONE,1.6744056267897294e-05,0
Tb38d98a5f0,U00823,2026-06-24 23:02:07,31776.52,2.6276122334899776,1.991843704006439,2,1283,345,0,0,7,7,0,0,0,0,2,9,346.8445110354549,23,2,0,False,False,False,False,True,0,NONE,1.2736632571072612e-05,0
Tefc7ebca7f,U01465,2026-06-24 23:40:18,7545.95,-0.7763578789730813,0.8591295932598981,2,139,1093,0,0,9,9,0,0,0,0,3,14,961.6144797335744,23,2,0,False,False,False,True,False,0,NONE,8.735213975637073e-06,0
T298080adf2,U01974,2026-06-24 23:41:06,694.77,-0.6238392655933971,0.5944861340475233,3,161,1797,0,0,8,8,0,0,0,1,3,8,127.16224008741796,23,2,0,False,False,False,False,True,0,NONE,1.4658467071717275e-05,0
T96623e743b,U01023,2026-06-24 23:49:14,1160.84,-0.373939794257227,1.1940218677034795,1,184,1667,0,0,10,10,0,0,1,0,3,5,101.26336507596248,23,2,0,True,False,False,False,False,0,NONE,9.102053010782291e-06,0
Tac0f9fa6ac,U01727,2026-06-24 23:59:19,6860.95,-0.3900805136645152,0.9043427485313056,1,103,831,0,0,10,10,0,0,0,0,3,10,303.44341476135446,23,2,0,False,False,False,False,True,0,NONE,1.4348022869552137e-05,0
T97b1bb20e3,U00154,2026-06-25 00:08:58,35480.76,1.2922798970574678,1.703895440304428,2,184,721,0,0,8,8,0,0,0,0,1,13,920.9898055949382,0,3,1,True,False,False,False,False,0,NONE,1.2322138814658592e-05,0
T709467e7ee,U00221,2026-06-25 00:09:47,1577.98,-0.4706796529948351,0.6753721441839364,1,740,270,0,0,11,11,0,0,0,0,3,10,457.7009298872543,0,3,1,False,False,True,False,False,0,NONE,9.865249723449738e-06,0
T3ea4498da5,U01171,2026-06-25 00:15:57,10591.26,3.193843435294008,2.906596558055035,3,1165,247,0,0,11,11,0,0,0,0,1,10,283.97641045016775,0,3,1,False,False,False,True,False,0,NONE,1.5447064889633786e-05,0
T990942cca5,U00334,2026-06-25 00:47:08,806.69,-2.6255003072139065,0.4576860666991955,2,703,1251,0,0,12,12,0,0,0,0,0,6,2828.9547555473746,0,3,1,False,True,False,False,False,0,NONE,9.865249723449738e-06,0
T25cbfe791b,U00059,2026-06-25 01:16:54,3785.74,-0.4613978426675656,0.8743351386306684,1,498,1932,0,0,8,8,0,0,0,1,3,8,202.4293756316665,1,3,1,False,False,False,False,True,0,NONE,2.0211051550089948e-05,0
T49878e6796,U01145,2026-06-25 01:26:56,3917.81,-0.4684251647586501,0.7905967297008784,1,37,243,0,0,11,11,0,0,0,0,4,9,110.40376858947708,1,3,1,False,True,False,False,False,0,NONE,1.0391116165433829e-05,0
Ta6764351b1,U00375,2026-06-25 01:35:21,17980.53,-0.1043747731233117,1.0724643645746474,2,1311,17,0,0,12,12,0,0,0,1,1,11,1369.1779149789731,1,3,1,False,False,False,False,True,0,NONE,5.7840431247241525e-05,0
Tfd787464eb,U01048,2026-06-25 02:17:05,11788.87,-0.4233435586493635,0.980194677506658,2,430,911,0,0,13,13,0,0,0,1,1,13,1092.3572137573894,2,3,1,False,False,True,False,False,0,NONE,1.0103223192658545e-05,0
Tbd31dc4594,U01688,2026-06-25 02:23:42,14124.5,2.222360215856132,1.9064722468553903,2,1014,1515,0,0,12,12,0,0,0,1,3,11,912.5367096432864,2,3,1,True,False,False,False,False,0,NONE,1.071377202392901e-05,0
Td558228220,U01568,2026-06-25 02:37:10,518.57,-0.3953448771075364,0.4942339216957036,2,168,1461,0,0,8,8,0,0,0,0,2,16,611.7826852760066,2,3,1,False,False,False,True,False,0,NONE,1.0111283758760382e-05,0
T5e79279714,U00052,2026-06-25 02:53:38,2395.63,-2.023446860998402,0.6922765719503773,1,450,1878,0,0,10,10,0,0,0,1,2,5,3132.8801476373096,2,3,1,False,False,False,True,False,0,NONE,1.0111283758760382e-05,0
T4d484d2346,U01036,2026-06-25 02:55:06,2140.17,-0.670140763978025,0.6130395178569383,2,467,593,0,0,6,6,0,0,0,0,1,8,257.9673407877558,2,3,1,False,True,False,False,False,0,NONE,1.0111283758760382e-05,0
Tbd7233deda,U00287,2026-06-25 03:16:55,4007.58,0.1340217041675784,1.0166336462870464,1,683,85,0,0,11,11,0,0,0,1,1,9,884.0544273320813,3,3,1,False,False,False,False,True,0,NONE,6.381920503571171e-05,0
T3268e3806c,U00605,2026-06-25 03:22:31,4319.81,-0.4836004328169541,0.6540548642927873,2,263,1863,0,0,7,7,0,0,0,0,3,8,88.82298844941037,3,3,1,False,False,False,True,False,0,NONE,1.0188135178250976e-05,0
T7d7abd6f2e,U00720,2026-06-25 03:23:54,14222.7,-1.471264126544117,0.6231999316450538,2,1441,201,0,0,5,5,0,0,0,0,3,4,407.5298174223736,3,3,1,False,False,False,True,False,0,NONE,1.2740248168113912e-05,0
T7d57465a62,U01671,2026-06-25 03:26:18,11725.61,-0.3074272093257292,0.9923678399836152,1,1049,1389,0,0,12,12,0,0,0,3,8,18,7.835938297733637,3,3,1,False,True,False,False,False,0,NONE,1.0019463683068312e-05,0
T9c11194ce9,U01626,2026-06-25 03:31:09,93157.11,10.0,12.420086873976738,3,660,586,0,0,7,7,0,0,0,1,0,9,211.66324978954532,3,3,1,False,True,False,False,False,0,NONE,1.1513080659339955e-05,0
Td4e1817af8,U00888,2026-06-25 03:51:49,2914.09,2.5762399806284138,1.4572417276332306,1,1253,2,1,0,13,13,0,0,0,0,2,4,1607.160280793527,3,3,1,False,True,False,False,False,0,NONE,2.6528081328825643e-05,0
Te7be9ca291,U00770,2026-06-25 03:54:02,1957.86,-1.3691687779694066,0.5972508632996961,2,244,1653,0,0,9,9,1,0,0,0,1,10,70.11168247275361,3,3,1,True,False,False,False,False,0,NONE,1.032798451113787e-05,0
T8d692ff614,U01276,2026-06-25 04:13:42,1787.02,-1.0340315561124855,0.5201206130776709,1,1227,1751,0,0,11,11,0,0,0,0,2,8,141.05530272780769,4,3,1,False,False,False,True,False,0,NONE,1.2737984230598635e-05,0
Te44f9823cb,U01251,2026-06-25 04:48:50,7885.85,-0.2260347609943986,1.3051418868149365,1,186,611,0,0,10,10,0,0,0,0,4,15,52.01593103941177,4,3,1,True,False,False,False,False,0,NONE,1.0707795039007997e-05,0
Td19388da5a,U01089,2026-06-25 05:14:43,2083.7391814606653,-0.6162586057217584,2.060089355657715,1,1174,12,0,0,13,13,1,0,0,2,7,8,54.67311189725557,5,3,0,False,False,False,False,True,1,MULE_VELOCITY,0.9954985042462952,1
T0154b9ace2,U01315,2026-06-25 05:16:54,1733.24,-0.4034960708830795,0.9942008202598446,1,925,1996,0,0,7,7,0,0,0,1,1,8,134.10850614085496,5,3,0,False,False,False,False,True,0,NONE,1.4002992959650829e-05,0
T0633e5d821,U01867,2026-06-25 05:25:34,12745.24,0.4089927828182945,1.311939193869978,1,130,266,0,0,14,14,0,0,0,0,1,7,2415.9374239120107,5,3,0,True,False,False,False,False,0,NONE,1.136171597528178e-05,0
T01cb0413d1,U00379,2026-06-25 06:04:53,32536.72,10.0,8.159372061239075,2,736,7,0,0,7,7,0,1,0,0,1,7,650.1925840559444,6,3,0,False,False,False,False,True,0,NONE,3.3216230930382854e-06,0
Tf83a3d904b,U01650,2026-06-25 06:23:36,3968.85,-0.470167352491629,0.5557033504479819,1,997,411,0,0,7,7,0,0,0,0,0,14,988.3643965411208,6,3,0,False,True,False,False,False,0,NONE,1.0101366618151777e-05,0
Tda0d2aa9e1,U01857,2026-06-25 06:26:44,8890.99,-1.1527250634165611,0.4126515362480275,2,117,1911,0,0,11,11,0,0,0,1,3,15,478.3684447181636,6,3,0,True,False,False,False,False,0,NONE,1.0103223192658545e-05,0
Taa2c20d282,U00714,2026-06-25 07:27:00,2511.71,2.2115196561262858,1.2922246631441934,2,668,101,0,0,9,9,0,0,0,1,1,9,326.6350635082354,7,3,0,False,False,False,True,False,0,NONE,4.101494123276915e-06,0
Ta2ba1ecb83,U00430,2026-06-25 07:37:46,7752.86,-0.2994608543862556,1.3784479601162092,2,1050,3,1,0,15,15,0,0,0,0,3,8,127.51099438649231,7,3,0,False,False,False,True,False,0,NONE,1.759810155246564e-05,0
T7d12dee489,U00583,2026-06-25 07:38:24,1981.23,2.177784915528058,1.7566120208889324,1,1405,472,0,0,8,8,0,0,0,0,2,13,722.7187880221131,7,3,0,False,False,True,False,False,0,NONE,1.231152427507901e-05,0
T71c9d16614,U00918,2026-06-25 07:47:19,5361.15,-0.3252936423843704,1.322839250288692,1,412,5,0,0,6,6,0,0,0,0,1,11,600.4271443666826,7,3,0,False,False,False,True,False,0,NONE,2.1895620633557943e-05,0
Td714feaf97,U01000,2026-06-25 07:57:36,5694.41,-0.1100075778507515,1.7544636392485988,1,1157,1539,0,0,13,13,0,1,0,1,0,15,159.1857930986097,7,3,0,False,False,False,True,False,0,NONE,1.1873941981147611e-05,0
T41849ebffb,U00162,2026-06-25 08:04:29,8898.52,-0.2953296085480154,1.123649817534378,1,1021,48,0,0,8,8,0,0,0,1,4,10,148.81513060668468,8,3,0,False,False,False,True,False,0,NONE,3.935049991231442e-05,0
T2e84d258f0,U00567,2026-06-25 08:11:24,6116.16,-0.3778325440964705,0.820943442825389,1,1396,567,0,0,7,7,0,0,0,0,3,13,49.884674308853526,8,3,0,False,False,False,False,True,0,NONE,3.0535057993004684e-05,0
T1e9682437e,U00224,2026-06-25 08:12:45,5017.04,-0.5092899269726767,0.5622523985471433,1,1115,950,0,0,8,8,0,0,0,0,6,8,1376.0126636407251,8,3,0,False,False,False,False,True,0,NONE,1.4538664116233132e-05,0
Tc510dd06a2,U01990,2026-06-25 08:14:13,649.32,-0.9786813705977362,0.8606534561601167,1,894,560,0,0,13,13,0,0,0,0,0,7,585.4532021416369,8,3,0,False,False,False,False,True,0,NONE,1.3865918756016655e-05,0
Ted3b76cd44,U00057,2026-06-25 08:20:59,309.28,-1.53846862224012,0.4287397590695482,2,736,1104,0,0,10,10,0,0,0,0,3,9,106.91200490408995,8,3,0,False,False,False,False,True,0,NONE,1.7762735817196887e-05,0
T97418fbaf0,U01275,2026-06-25 08:33:01,25517.36,10.0,10.593390900033212,2,885,573,0,0,8,8,0,0,0,0,1,10,270.8861775945153,8,3,0,True,False,False,False,False,0,NONE,1.177414530911532e-05,0
T0bd19c9b9a,U00352,2026-06-25 08:50:39,4577.94,-0.4702232459449089,0.9817437868185552,1,298,7,0,0,7,7,0,0,0,0,0,7,141.20149718710616,8,3,0,False,False,False,True,False,0,NONE,2.9531055372044337e-05,0
Tf388f89d71,U00896,2026-06-25 09:27:34,19003.93,-0.7051207584442192,1.209108301611408,2,808,39,0,0,14,14,0,0,0,0,1,7,448.7717737393324,9,3,0,True,False,False,False,False,0,NONE,2.3955386652993945e-05,0
T7511586584,U01650,2026-06-25 09:35:35,10295.46,-0.0756420856011352,1.4415313293279362,1,997,1128,0,0,12,12,0,0,0,1,0,15,510.0399692939718,9,3,0,False,False,False,False,True,0,NONE,1.9478572636842643e-05,0
Tdf36d02bf4,U01523,2026-06-25 10:08:59,9614.57,-0.4371167770539504,0.9890952896795148,1,60,1963,0,0,9,9,0,0,0,2,2,9,252.62333166391497,10,3,0,False,False,False,False,True,0,NONE,1.417104260027429e-05,0
T372879a05b,U01255,2026-06-25 10:19:30,10159.78,-1.0974224368086984,0.8891878196134926,2,1072,1677,0,0,9,9,0,0,0,0,2,5,683.1753773512377,10,3,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
T048fe193fa,U00199,2026-06-25 10:30:59,599.91,-1.4373722151749442,0.2626748691901832,1,780,1532,0,0,12,12,0,0,0,0,4,13,640.6039455615545,10,3,0,False,True,False,False,False,0,NONE,8.740576653331374e-06,0
T2e3adca23b,U00061,2026-06-25 10:50:04,824.55,-1.1257969175466935,0.7573363949483352,2,1344,8,0,0,5,5,0,0,0,0,2,9,737.6072444281726,10,3,0,True,False,False,False,False,0,NONE,2.2586885213295244e-05,0
T46ac423bac,U01325,2026-06-25 11:10:44,2831.31,0.0857650858600623,0.8957545692401632,1,439,124,0,0,10,10,0,0,0,1,3,10,1484.042748166026,11,3,0,False,False,True,False,False,0,NONE,9.284777716747628e-06,0
T508226b7b2,U01723,2026-06-25 11:12:36,1579.15,-0.5013543281045845,0.8256173242919658,1,187,1866,0,0,9,9,0,0,0,1,4,7,193.2057911408008,11,3,0,False,True,False,False,False,0,NONE,8.908166781641147e-06,0
T2c1d5cff6d,U01352,2026-06-25 11:24:25,718.47,-0.7293063672559619,0.797830166679622,1,1313,917,0,0,11,11,0,0,0,0,4,8,1958.6059564296336,11,3,0,False,False,False,False,True,0,NONE,1.3807640627059915e-05,0
T25c07f9c21,U00470,2026-06-25 11:30:15,4200.12,-0.87528946637346,0.7736124643826104,2,270,1542,0,0,8,8,0,0,0,0,1,3,350.7177247905448,11,3,0,False,False,False,True,False,0,NONE,8.362289591086036e-06,0
T07a5fae16c,U00498,2026-06-25 11:46:03,11331.92,0.074803015008528,1.4388186671914778,3,664,1241,0,0,8,8,0,0,0,0,1,4,228.70873220404,11,3,0,False,False,False,False,True,0,NONE,1.2363405961871915e-05,0
T175c77813c,U01423,2026-06-25 12:04:50,4336.9,-0.5758053814895755,1.0387560507677678,2,1201,820,0,0,10,10,0,0,0,0,1,7,1411.8363202067462,12,3,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
Ta2baf5b30e,U00023,2026-06-25 12:10:49,12248.06,-0.5979751127617862,0.6489987410079566,1,688,677,0,0,8,8,0,0,0,2,1,13,17.91259376640036,12,3,0,False,False,True,False,False,0,NONE,8.972502423013705e-06,0
T7f5d49810e,U01248,2026-06-25 12:43:07,953.07,-0.7596749707935112,0.4194314986203346,2,222,762,0,0,11,11,0,0,0,0,3,11,469.3036645817562,12,3,0,False,False,False,True,False,0,NONE,8.742183124464338e-06,0
T125f08c81e,U01339,2026-06-25 12:54:16,5511.14,-0.6793967230372245,0.9783771884664136,1,245,212,0,0,7,7,0,0,0,0,3,10,30.355952832460154,12,3,0,False,False,False,True,False,0,NONE,8.780665060396078e-06,0
T83aede665d,U01831,2026-06-25 13:16:10,2073.79,-0.4899768720882527,0.4914182667813583,1,701,1800,0,0,5,5,0,0,0,0,0,7,394.4675607955882,13,3,0,True,False,False,False,False,0,NONE,8.529462611818062e-06,0
T94639f312e,U00796,2026-06-25 13:47:51,2507.6,-0.4207390893983564,0.6310300919518247,2,424,471,0,0,8,8,0,0,0,2,3,10,32.65886349136241,13,3,0,False,False,False,False,True,0,NONE,1.5198619476433506e-05,0
T45e7f4ccd1,U00381,2026-06-25 14:29:45,30527.81,2.3512171804211546,1.4102103225746847,2,189,39,0,0,8,8,1,0,0,0,0,6,67.8084259505041,14,3,0,True,False,False,False,False,0,NONE,7.41704004338842e-05,0
T5e4c16e214,U01255,2026-06-25 14:41:14,13853.14,0.5442223028752934,1.212432095124152,2,1072,1996,0,0,10,10,0,0,0,1,6,6,201.28098659683369,14,3,0,False,False,False,True,False,0,NONE,1.0013506843171744e-05,0
Ta760518b7f,U01248,2026-06-25 14:49:23,30108.42,10.0,13.250254148898248,2,222,1224,0,0,6,6,0,0,0,0,4,12,845.3654380287528,14,3,0,False,False,True,False,False,0,NONE,9.810235887044084e-06,0
Tf657ddf2ac,U00659,2026-06-25 15:11:27,16206.86,-0.2992808505873974,1.1448045049474178,2,243,1750,0,0,13,13,0,0,0,0,1,13,519.9970404695918,15,3,0,False,False,False,False,True,0,NONE,1.2408544619317049e-05,0
Tf21b3c28af,U00953,2026-06-25 15:29:20,1426.87,-0.8138458212539056,0.8435829825474151,3,1188,1925,0,0,14,14,0,0,0,0,3,10,389.6330811889231,15,3,0,False,False,False,False,True,0,NONE,1.3807640627059915e-05,0
T7e3c4cdaa6,U00802,2026-06-25 15:33:17,34142.76,-0.3429911569416174,1.683258453943136,1,620,1744,0,0,14,14,0,0,0,5,9,10,3.107701343586517,15,3,0,False,False,False,False,True,0,NONE,1.7257301809249983e-05,0
T1bc0c7772e,U00534,2026-06-25 16:13:48,1625.63,-0.5654634939336661,0.6072921530903862,1,1321,48,0,0,10,10,0,0,0,0,0,15,455.4900282793271,16,3,0,False,False,True,False,False,0,NONE,1.4135783510498874e-05,0
T21443f5e23,U00514,2026-06-25 16:19:59,4999.87,2.2814758340197088,1.5213681715417642,1,1295,446,0,0,11,11,0,0,0,1,3,4,375.9009733792078,16,3,0,False,False,False,True,False,0,NONE,8.012279192549871e-06,0
Td87d548def,U01967,2026-06-25 16:32:03,16214.39,7.846553559093865,13.14619868816838,2,238,1873,0,0,12,12,1,0,1,0,0,15,209.79009231226937,16,3,0,False,False,False,False,True,0,NONE,0.00010710381748736904,0
Tf80db8b696,U00811,2026-06-25 16:35:52,4357.81,-0.3589045572129164,1.331730989612779,3,948,1465,0,0,8,8,0,0,0,0,3,9,292.5138740607809,16,3,0,False,False,False,False,True,0,NONE,1.5019325930632785e-05,0
T00c9fa5883,U00320,2026-06-25 16:39:57,3985.25,-0.4686520470888228,0.8025619957870656,3,867,1714,0,0,12,12,1,0,0,0,3,17,2380.5578529720315,16,3,0,False,True,False,False,False,0,NONE,1.1330192029354173e-05,0
T0ce9e0f585,U01052,2026-06-25 16:48:49,1834.87,-0.5202600434729452,0.7828311055552948,2,590,1616,0,0,8,8,0,0,0,0,0,8,43.22733004335524,16,3,0,True,False,False,False,False,0,NONE,1.1703510382849478e-05,0
T40cbf53582,U01013,2026-06-25 16:49:40,20909.38,1.0524976503341053,2.5861845905333687,2,1425,774,0,0,10,10,0,0,0,0,2,9,1036.3305276393085,16,3,0,False,False,False,False,True,0,NONE,3.5961360613263924e-05,0
Tae5cea7abc,U00036,2026-06-25 16:55:52,13864.79,-0.3160152687755515,1.550009670239252,1,746,1254,0,0,8,8,0,1,0,0,1,7,761.4266091059881,16,3,0,False,False,False,False,True,0,NONE,1.1526293528412516e-05,0
Td9e49fd166,U00212,2026-06-25 17:22:02,29171.71,0.1555734382759709,1.3701376351035268,1,627,1064,0,0,9,9,0,0,0,1,3,16,284.8467941639439,17,3,0,True,False,False,False,False,0,NONE,9.823762668327972e-06,0
T00f16d708b,U00647,2026-06-25 17:32:56,2280.89,-0.7564407529904461,0.8948842793303541,2,719,407,0,0,8,8,0,0,0,3,10,8,13.848584311013097,17,3,0,False,False,True,False,False,0,NONE,8.361677488694434e-06,0
Ta44a59bdc6,U00889,2026-06-25 17:34:55,2826.86,-0.7271676591039179,0.4922424871404641,1,91,1291,0,0,12,12,0,0,0,0,1,7,169.0496267687659,17,3,0,False,False,False,False,True,0,NONE,1.1551293635649834e-05,0
T51e7bdaa57,U00770,2026-06-25 17:57:03,2245.67,-0.9364676779214124,0.685048137347016,2,244,959,0,0,6,6,0,0,0,0,1,11,325.70652954288147,17,3,0,False,False,True,False,False,0,NONE,8.742183124464338e-06,0
Tae1889a06e,U00920,2026-06-25 19:21:31,56546.46,10.0,6.518669577868105,1,1429,1904,0,0,6,6,0,0,0,2,0,8,951.2616195581858,19,3,0,True,False,False,False,False,0,NONE,1.2554354310624736e-05,0
Ta80e5bf50e,U01591,2026-06-25 19:32:25,6067.99,-0.9234459693657988,0.9231240834159908,1,918,966,0,0,3,3,0,0,0,1,1,10,652.9952460672581,19,3,0,False,False,False,False,True,0,NONE,1.1960023426410641e-05,0
T76ef981869,U00859,2026-06-25 19:39:28,1790.73,-0.8158102049994945,0.1817892956556872,3,1319,545,0,0,14,14,0,0,0,0,1,7,54.24234911960068,19,3,0,False,False,False,True,False,0,NONE,8.676341328250565e-06,0
T8eca84f491,U00890,2026-06-25 19:50:16,3953.17,-0.4607291913187982,0.7942222963348409,1,1045,1004,0,0,11,11,0,0,0,0,2,11,223.9810730076001,19,3,0,False,True,False,False,False,0,NONE,8.794500256103717e-06,0
T6a171dc820,U00914,2026-06-25 19:52:29,5480.66,-0.5693343150556859,0.893120379106759,1,1179,180,0,0,11,11,0,0,0,0,1,9,618.2405143735042,19,3,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
T9bbb74115c,U00253,2026-06-25 20:13:45,19567.49,-0.0966092796080601,1.0784919899158811,1,1201,1112,0,0,8,7,0,0,0,0,0,9,32.31788058999265,20,3,0,True,False,False,False,False,0,NONE,8.754098825160201e-06,0
Tafe460cfb5,U00181,2026-06-25 20:14:44,8376.67,-1.3533215402412953,0.5192396499751745,1,954,203,0,0,8,8,0,0,0,1,3,8,1292.9214321425109,20,3,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
